Year,Country,Happiness Rank,Happiness Score,Freedom,Generosity,Healthy life expectancy,Perceptions of corruption,GDP per capita,Social support,Dystopia Residual,Region
2015,Azerbaijan,80,5.212,0.3703,0.07799,0.64045,0.16065,1.02389,1.1680278640000001,2.00073,Central and Eastern Europe
2015,Pakistan,81,5.194,0.12102,0.33671,0.51466,0.10464,0.59543,1.0572178274,3.10709,Southern Asia
2015,Jordan,82,5.192,0.40661,0.11053,0.69639,0.14293,0.90198,1.0181454522,1.87996,Middle East and Northern Africa
2015,Montenegro,82,5.192,0.1826,0.1614,0.72521,0.14296,0.97438,1.1695861224000001,2.10017,Central and Eastern Europe
2015,China,84,5.14,0.51697,0.08185,0.81658,0.02781,0.89012,0.8475272022,1.8604,Eastern Asia
2015,Zambia,85,5.129,0.48827,0.19591,0.29924,0.12468,0.47038,1.1538149530000001,2.6343,Sub-Saharan Africa
2015,Romania,86,5.124,0.35068,0.13748,0.7689,0.00649,1.04345,1.0886,1.93129,Central and Eastern Europe
2015,Serbia,87,5.123,0.20107,0.19231,0.74836,0.02617,0.92053,1.0204,2.025,Central and Eastern Europe
2015,Portugal,88,5.102,0.51469,0.13719,0.87519,0.01078,1.15991,1.1018,1.26462,Western Europe
2015,Latvia,89,5.098,0.29671,0.18226,0.72437,0.06332,1.11312,1.2571999999999999,1.62215,Central and Eastern Europe
2015,Philippines,90,5.073,0.62545,0.24991,0.58114,0.12279,0.70532,1.0030347074,1.7536,Southeastern Asia
2015,Somaliland region,91,5.057,0.46582,0.50318,0.43873,0.39928,0.18847,0.8415186840000001,2.11032,Sub-Saharan Africa
2015,Morocco,92,5.013,0.41691,0.07172,0.60954,0.08546,0.73479,0.9683995573999999,2.45373,Middle East and Northern Africa
2015,North Macedonia,93,5.007,0.33457,0.22359,0.73545,0.05327,0.91851,1.0458347073999998,1.73933,Central and Eastern Europe
2015,Mozambique,94,4.971,0.34037,0.22269,0.09131,0.15603,0.08308,1.0541995574,3.05137,Sub-Saharan Africa
2015,Albania,95,4.959,0.35733,0.14272,0.81325,0.06413,0.87867,0.8896007166000001,1.89894,Central and Eastern Europe
2015,Bosnia and Herzegovina,96,4.949,0.09245,0.24808,0.79081,0.00227,0.83223,1.3803157836,2.06367,Central and Eastern Europe
2015,Lesotho,97,4.898,0.31767,0.16388,0.07612,0.12504,0.37545,0.8266783778000001,2.79832,Sub-Saharan Africa
2015,Dominican Republic,98,4.885,0.57672,0.21684,0.66825,0.14234,0.89537,0.8022161348000001,1.21305,Latin America and Caribbean
2015,Laos,99,4.876,0.59591,0.42192,0.54909,0.24249,0.59066,0.8988783777999998,1.73799,Southeastern Asia
2015,Mongolia,100,4.874,0.43626,0.3323,0.60268,0.02666,0.82819,0.7754416955999999,1.34759,Eastern Asia
2015,"Eswatini, Kingdom of",101,4.867,0.30658,0.18259,0.07566,0.0306,0.71206,0.9404795020000002,2.48676,Sub-Saharan Africa
2015,Greece,102,4.857,0.07699,0.0,0.88213,0.01397,1.15406,0.873073192,1.80101,Western Europe
2015,Lebanon,103,4.839,0.33916,0.21854,0.83947,0.04582,1.02564,0.9683770417999998,1.57059,Middle East and Northern Africa
2015,Hungary,104,4.8,0.32112,0.128,0.75905,0.02758,1.12094,0.7229665164,1.24074,Central and Eastern Europe
2015,Honduras,105,4.788,0.40148,0.23027,0.6951,0.06825,0.59532,0.676673192,1.84408,Latin America and Caribbean
2015,Tajikistan,106,4.786,0.47216,0.22974,0.57379,0.15072,0.39047,0.942,2.11399,Central and Eastern Europe
2015,Tunisia,107,4.739,0.26268,0.06431,0.73793,0.06358,0.88113,0.993,2.12466,Middle East and Northern Africa
2015,Palestinian Territories,108,4.715,0.24499,0.11251,0.66015,0.12905,0.59867,0.9155036162000002,2.04384,Middle East and Northern Africa
2015,Bangladesh,109,4.694,0.4082,0.21222,0.60164,0.12569,0.39753,0.5479601162,2.51767,Southern Asia
2015,Iran,110,4.686,0.30033,0.38086,0.69805,0.05863,1.0088,0.7686933244,1.6944,Middle East and Northern Africa
2015,Ukraine,111,4.681,0.25123,0.15275,0.6739,0.02961,0.79907,1.0106000000000002,1.5714,Central and Eastern Europe
2015,Iraq,112,4.677,0.0,0.17922,0.60237,0.13788,0.98549,0.8466933244,1.95335,Middle East and Northern Africa
2015,South Africa,113,4.642,0.33207,0.11973,0.27688,0.08884,0.92049,1.0870172502000002,1.71956,Sub-Saharan Africa
2015,Ghana,114,4.633,0.42342,0.23087,0.40132,0.04355,0.54558,0.7819357375999999,2.30919,Sub-Saharan Africa
2015,Zimbabwe,115,4.61,0.25861,0.18987,0.33475,0.08079,0.271,1.0114,2.44191,Sub-Saharan Africa
2015,Liberia,116,4.571,0.28531,0.24362,0.34201,0.06232,0.0712,0.9920454498,2.77729,Sub-Saharan Africa
2015,India,117,4.565,0.39786,0.26475,0.51529,0.08492,0.64499,0.8170542358,2.27513,Southern Asia
2015,Sudan,118,4.55,0.10081,0.19062,0.36878,0.1466,0.52107,1.0050172502,2.20857,Sub-Saharan Africa
2015,Haiti,119,4.518,0.24425,0.46187,0.38847,0.17175,0.26673,0.8102930157999999,2.24173,Latin America and Caribbean
2015,Congo (Kinshasa),120,4.517,0.22605,0.24834,0.09806,0.07625,0.0,0.8352236555999999,2.86712,Sub-Saharan Africa
2015,Nepal,121,4.514,0.38282,0.32296,0.56874,0.05907,0.35997,1.0739882053999998,1.95637,Southern Asia
2015,Ethiopia,122,4.512,0.4345,0.24325,0.44055,0.15048,0.19073,0.8785999999999999,2.44876,Sub-Saharan Africa
2015,Sierra Leone,123,4.507,0.4084,0.21488,0.0,0.08786,0.33024,0.884,2.51009,Sub-Saharan Africa
2015,Mauritania,124,4.436,0.24232,0.219,0.35874,0.17461,0.45407,1.1726647138000001,2.11773,Sub-Saharan Africa
2015,Kenya,125,4.419,0.42215,0.37542,0.41435,0.05839,0.36471,0.825815551,1.78555,Sub-Saharan Africa
2015,Djibouti,126,4.369,0.46074,0.18093,0.36291,0.28105,0.44025,0.9330110037999999,2.05125,Sub-Saharan Africa
2015,Armenia,127,4.35,0.19847,0.07855,0.7299,0.039,0.76821,0.9715153786,1.75873,Central and Eastern Europe
2015,Botswana,128,4.332,0.49495,0.10461,0.04776,0.12474,0.99355,0.8086236555999999,1.46181,Sub-Saharan Africa
2015,Myanmar,129,4.307,0.44017,0.79588,0.48246,0.19034,0.27108,1.0136356534000002,1.41805,Southeastern Asia
2015,Georgia,130,4.297,0.40577,0.05547,0.72926,0.38331,0.7419,0.8637670382,1.59541,Central and Eastern Europe
2015,Malawi,131,4.292,0.43054,0.33128,0.22562,0.06977,0.01604,0.8380035833999999,2.80791,Sub-Saharan Africa
2015,Sri Lanka,132,4.271,0.53726,0.40828,0.70806,0.09179,0.83524,1.090788018,0.67108,Southern Asia
2015,Cameroon,133,4.252,0.49309,0.20618,0.23402,0.05786,0.4225,0.6542236556000001,1.95071,Sub-Saharan Africa
2015,Bulgaria,134,4.218,0.30587,0.11921,0.76649,0.00872,1.01216,0.5021150542,0.89991,Central and Eastern Europe
2015,Egypt,135,4.194,0.17288,0.11291,0.61712,0.06324,0.8818,0.9701079069999998,1.59927,Middle East and Northern Africa
2015,Yemen,136,4.077,0.35571,0.09131,0.40064,0.07854,0.54649,0.8760074562,1.92313,Middle East and Northern Africa
2015,Angola,137,4.033,0.10384,0.12344,0.16683,0.07122,0.75778,0.6048,1.94939,Sub-Saharan Africa
2015,Mali,138,3.995,0.38857,0.18798,0.20583,0.12352,0.26074,0.6525388696000001,1.79293,Sub-Saharan Africa
2015,Congo (Brazzaville),139,3.989,0.41466,0.12388,0.31051,0.11686,0.67866,0.843057565,1.68135,Sub-Saharan Africa
2015,Comoros,140,3.956,0.22917,0.17441,0.36315,0.199,0.23906,0.7571616153999999,1.95812,Sub-Saharan Africa
2015,Uganda,141,3.931,0.45727,0.29066,0.33861,0.07267,0.21102,0.9236000000000001,1.42766,Sub-Saharan Africa
2015,Senegal,142,3.904,0.36772,0.20843,0.4354,0.10713,0.36498,0.3751969892,1.44395,Sub-Saharan Africa
2015,Gabon,143,3.896,0.31914,0.06822,0.43372,0.11091,1.06024,0.9142628344,0.99895,Sub-Saharan Africa
2015,Niger,144,3.845,0.47692,0.19387,0.29707,0.15639,0.0694,1.0138356534,1.87877,Sub-Saharan Africa
2015,Cambodia,145,3.819,0.66246,0.40359,0.61114,0.07247,0.46038,0.6220540121999999,0.98195,Southeastern Asia
2015,Tanzania,146,3.781,0.32878,0.34377,0.38215,0.05747,0.2852,0.6327349288,1.38079,Sub-Saharan Africa
2015,Madagascar,147,3.681,0.19184,0.21333,0.46721,0.08124,0.20824,0.6794736180000001,1.851,Sub-Saharan Africa
2015,Central African Republic,148,3.678,0.48879,0.23835,0.06699,0.08289,0.0785,0.2408,2.7223,Sub-Saharan Africa
2015,Chad,149,3.667,0.23501,0.18386,0.1501,0.05269,0.34193,0.2408,1.94296,Sub-Saharan Africa
2015,Guinea,150,3.656,0.37725,0.28657,0.24009,0.12139,0.17417,0.5731740022,1.99172,Sub-Saharan Africa
2015,Ivory Coast,151,3.655,0.46866,0.20165,0.15185,0.17922,0.46534,0.7424397312,1.41723,Sub-Saharan Africa
2015,Burkina Faso,152,3.587,0.39493,0.21747,0.27125,0.12832,0.25812,0.5892,1.46494,Sub-Saharan Africa
2015,Afghanistan,153,3.575,0.23414,0.3651,0.30335,0.09719,0.31982,0.28208676779999997,1.9521,Southern Asia
2015,Rwanda,154,3.465,0.59201,0.22628,0.42864,0.55191,0.22208,0.49297526439999995,0.67042,Sub-Saharan Africa
2015,Benin,155,3.34,0.4845,0.1826,0.3191,0.0801,0.28665,0.9511389579999999,1.63328,Sub-Saharan Africa
2015,Syria,156,3.006,0.15684,0.47179,0.72193,0.18906,0.6632,0.6488,0.32858,Middle East and Northern Africa
2015,Burundi,157,2.905,0.1185,0.19727,0.22396,0.10062,0.0153,0.3544,1.83302,Sub-Saharan Africa
2015,Togo,158,2.839,0.36453,0.16681,0.28443,0.10731,0.20868,0.7017349288,1.56726,Sub-Saharan Africa
2016,Denmark,1,7.526,0.57941,0.36171,0.79504,0.44453,1.44178,1.4034898404000002,2.73939,Western Europe
2016,Switzerland,2,7.509,0.58557,0.28083,0.86303,0.41203,1.52733,1.4226806814,2.69463,Western Europe
2016,Iceland,3,7.501,0.56624,0.47678,0.86733,0.14975,1.42666,1.4615134974,2.83137,Western Europe
2016,Norway,4,7.498,0.59609,0.37895,0.79579,0.35776,1.57744,1.4012345002000002,2.66465,Western Europe
2016,Finland,5,7.413,0.57104,0.25492,0.81091,0.41004,1.40598,1.4085051810000002,2.82596,Western Europe
2016,Canada,6,7.404,0.5737,0.44834,0.8276,0.31329,1.44015,1.3408783806,2.70485,North America
2016,Netherlands,7,7.339,0.55211,0.47416,0.81231,0.29927,1.46468,1.3517291869999997,2.70749,Western Europe
2016,New Zealand,8,7.334,0.58147,0.49401,0.83096,0.41904,1.36066,1.3948436760000003,2.47553,Australia and New Zealand
2016,Australia,9,7.313,0.56837,0.47407,0.8512,0.32331,1.44443,1.3754292536,2.5465,Australia and New Zealand
2016,Sweden,10,7.291,0.58218,0.38254,0.83121,0.40867,1.45181,1.4992695403999998,2.54734,Western Europe
2016,Israel,11,7.267,0.36432,0.32288,0.84917,0.08728,1.33766,1.3472513548,3.31029,Middle East and Northern Africa
2016,Austria,12,7.119,0.54355,0.32865,0.80565,0.21348,1.45038,1.328688985,2.69343,Western Europe
2016,United States,13,7.104,0.48163,0.41077,0.779,0.14868,1.50796,1.4609263358000002,2.72782,North America
2016,Costa Rica,14,7.087,0.55225,0.22553,0.76146,0.10547,1.06879,1.2661707222,3.35168,Latin America and Caribbean
2016,Puerto Rico,15,7.039,0.46823,0.22202,0.77758,0.12275,1.35943,1.2105900226000004,3.0076,Latin America and Caribbean
2016,Germany,16,6.994,0.53466,0.30452,0.81487,0.28551,1.44787,1.2755087488,2.50931,Western Europe
2016,Brazil,17,6.952,0.40425,0.15776,0.61415,0.14166,1.08754,1.3308783806000002,3.50733,Latin America and Caribbean
2016,Belgium,18,6.929,0.51354,0.2424,0.81959,0.26248,1.42539,1.2979355175999998,2.61355,Western Europe
2016,Ireland,19,6.907,0.54008,0.44963,0.81455,0.29754,1.48341,1.4515192866,2.15988,Western Europe
2016,Luxembourg,20,6.871,0.5487,0.27571,0.84542,0.35329,1.69752,1.4973913847999998,2.11055,Western Europe
2016,Mexico,21,6.778,0.37709,0.11735,0.71143,0.18355,1.11508,1.3692666998,3.55906,Latin America and Caribbean
2016,Singapore,22,6.739,0.4877,0.32706,0.94719,0.46987,1.64555,1.1483900226,1.99375,Southeastern Asia
2016,United Kingdom,23,6.725,0.50036,0.50156,0.80991,0.27399,1.40283,1.2530341986,2.14999,Western Europe
2016,Chile,24,6.705,0.37789,0.31595,0.81883,0.11451,1.2167,1.3434000000000001,2.95505,Latin America and Caribbean
2016,Panama,25,6.701,0.48927,0.2418,0.70835,0.08423,1.18306,1.3004,3.00559,Latin America and Caribbean
2016,Argentina,26,6.65,0.42284,0.10989,0.69711,0.07296,1.15137,1.1585355176,3.12985,Latin America and Caribbean
2016,Czechia,27,6.596,0.41418,0.09929,0.76376,0.03986,1.30915,1.3532573339999998,2.96211,Central and Eastern Europe
2016,United Arab Emirates,28,6.573,0.56215,0.26591,0.72993,0.35561,1.57352,1.2502162267999999,2.21507,Middle East and Northern Africa
2016,Uruguay,29,6.545,0.54388,0.18056,0.72183,0.21394,1.18157,1.3142162268,2.67139,Latin America and Caribbean
2016,Malta,30,6.488,0.54994,0.56237,0.80315,0.17554,1.30782,1.2899913848,1.99032,Western Europe
2016,Colombia,31,6.481,0.44735,0.15626,0.59659,0.05399,1.03032,1.3032573782,3.17471,Latin America and Caribbean
2016,France,32,6.478,0.46562,0.1216,0.83795,0.17808,1.39488,1.357647358,2.4744,Western Europe
2016,Thailand,33,6.474,0.49553,0.58696,0.64915,0.02833,1.0893,1.4385521336,2.5796,Southeastern Asia
2016,Saudi Arabia,34,6.379,0.37904,0.15457,0.59267,0.30008,1.48953,1.388691382,2.61482,Middle East and Northern Africa
2016,Taiwan Province of China,34,6.379,0.32377,0.25495,0.79565,0.0663,1.39729,1.4385521336,2.61523,Eastern Asia
2016,Qatar,36,6.375,0.56679,0.32388,0.71723,0.48049,1.82427,1.3666,1.58224,Middle East and Northern Africa
2016,Spain,37,6.361,0.37545,0.17665,0.87896,0.06137,1.34253,1.4210198372,2.39663,Western Europe
2016,Algeria,38,6.355,0.21006,0.07044,0.61804,0.16157,1.05266,1.3898647419999999,3.40904,Middle East and Northern Africa
2016,Guatemala,39,6.324,0.50379,0.28808,0.54039,0.08701,0.83454,1.0284534108,3.19863,Latin America and Caribbean
2016,Suriname,40,6.269,0.52234,0.16665,0.50933,0.12692,1.09686,1.4662652442000002,3.06852,Latin America and Caribbean
2016,Kuwait,41,6.239,0.43166,0.15965,0.63569,0.23669,1.61714,1.2154,2.28085,Middle East and Northern Africa
2016,Bahrain,42,6.218,0.47375,0.17147,0.65696,0.25772,1.44024,1.316464742,2.27405,Middle East and Northern Africa
2016,Trinidad and Tobago,43,6.168,0.48453,0.31935,0.52608,0.01241,1.32572,1.4404652441999999,2.51394,Latin America and Caribbean
2016,Venezuela,44,6.084,0.19847,0.0425,0.61904,0.08304,1.13367,1.3332040083999999,2.97468,Latin America and Caribbean
2016,Slovakia,45,6.078,0.23391,0.13837,0.70367,0.02947,1.27973,1.3152000000000001,2.61065,Central and Eastern Europe
2016,El Salvador,46,6.068,0.37269,0.08877,0.596,0.10613,0.8737,1.0632,3.22134,Latin America and Caribbean
2016,Malaysia,47,6.005,0.39031,0.41474,0.62366,0.09081,1.25142,1.2639333675999997,2.35384,Southeastern Asia
2016,Nicaragua,48,5.992,0.46582,0.29773,0.65213,0.16292,0.69384,1.1695625499999998,2.82428,Latin America and Caribbean
2016,Uzbekistan,49,5.987,0.60848,0.34326,0.50163,0.28333,0.73591,1.3332040083999999,2.34638,Central and Eastern Europe
2016,Italy,50,5.977,0.18827,0.16684,0.85102,0.02556,1.35495,1.4774535388,2.34918,Western Europe
2016,Ecuador,51,5.976,0.4027,0.10074,0.68613,0.18037,0.97306,1.2596465054,2.77366,Latin America and Caribbean
2016,Belize,52,5.956,0.51231,0.23684,0.45569,0.10771,0.87616,1.2543087386,3.08039,Latin America and Caribbean
2016,Japan,53,5.921,0.46761,0.10224,0.91491,0.18985,1.38007,1.3670535388,1.80584,Eastern Asia
2016,Kazakhstan,54,5.919,0.4052,0.15011,0.57386,0.11132,1.22943,1.4610535387999999,2.49325,Central and Eastern Europe
2016,Moldova,55,5.897,0.25202,0.19997,0.52309,0.01903,0.69177,1.1818000000000002,3.38007,Central and Eastern Europe
2016,Russia,56,5.856,0.32682,0.02736,0.58991,0.03586,1.23228,1.3005661354,2.59115,Central and Eastern Europe
2016,Poland,57,5.835,0.4519,0.14443,0.69058,0.055,1.24585,1.325357537,2.20035,Central and Eastern Europe
2016,South Korea,57,5.835,0.25168,0.18824,0.88645,0.07716,1.35948,1.0401121076000002,2.35015,Eastern Asia
2016,Bolivia,59,5.822,0.50961,0.21698,0.4697,0.07746,0.79422,1.1300701108000002,2.91635,Latin America and Caribbean
2016,Lithuania,60,5.813,0.18929,0.02025,0.64674,0.0182,1.2692,1.3938797578,2.60525,Central and Eastern Europe
2016,Belarus,61,5.802,0.29091,0.13942,0.63104,0.17457,1.13062,1.1300701108000002,2.38582,Central and Eastern Europe
2016,North Cyprus,62,5.771,0.43596,0.26322,0.84142,0.16578,1.31141,1.1487959162,1.93447,Western Europe
2016,Slovenia,63,5.768,0.53164,0.25738,0.79151,0.03635,1.29947,1.0618019004,1.79522,Central and Eastern Europe
2016,Peru,64,5.743,0.37502,0.14527,0.62994,0.05292,0.99602,1.3456811943999998,2.73117,Latin America and Caribbean
2016,Turkmenistan,65,5.658,0.37408,0.22567,0.44006,0.28467,1.08017,1.2650755418,2.21489,Central and Eastern Europe
